"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"1296","S","Y","CHP","R",1.09861228866811,46.32,40,40,40,55,25,60,95,95,85,50,30,45,40,25,65,50,65,55,50,35,6.20378979098631,3.68887945411394,1.14332153743097,37.5245585,126.9710913,6.78897174299217,1284.83333333333,678,660,0.693147180559945,4,2.94443897916644,1.6094379124341,8.43272403478979,7.28138566357028,0,59.7397471163029,130.56,160.78,2
"1297","S","Y","LNG","I",1.38629436111989,22.53,40,40,35,55,25,70,90,95,80,50,20,40,40,25,60,50,60,55,50,35,5.25279685124623,2.30258509299405,1.54172055941945,37.5362665,126.9592241,5.27299955856375,1284.83333333333,858,502,0,9,2.99573227355399,1.38629436111989,11.207599313879,5.41164605185504,4.37340377294734,38.29,59.94,79.44,2
"1298","S","Y","LNG","I",1.38629436111989,22.53,40,40,35,55,25,70,90,95,80,50,20,40,40,25,60,50,60,55,50,35,5.25279685124623,2.30258509299405,1.38465398030801,37.5362665,126.9592241,5.27299955856375,1284.83333333333,858,502,0,9,2.99573227355399,1.38629436111989,11.207599313879,5.41164605185504,3.68022479727546,38.29,84.76,108.15,2
"1299","S","Y","LNG","I",1.38629436111989,22.53,40,40,35,55,25,70,90,95,80,50,20,40,40,25,60,50,60,55,50,35,5.25279685124623,2.30258509299405,1.55533428968396,37.5362665,126.9592241,5.27299955856375,1284.83333333333,858,502,0,9,2.99573227355399,1.38629436111989,11.207599313879,5.41164605185504,0,38.29,84.91,107.84,2
"1300","S","Y","LNG","I",1.38629436111989,22.53,40,40,35,55,25,70,90,95,80,50,20,40,40,25,60,50,60,55,50,35,5.25279685124623,2.30258509299405,1.38163064571323,37.5362665,126.9592241,5.27299955856375,1284.83333333333,858,502,0,9,2.99573227355399,1.38629436111989,11.207599313879,5.41164605185504,2.94794524843427,38.29,84.98,106.9,2
"1301","A","Y","LNG","I",0,62.3943207143411,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.8244352757757,3.11297929802491,1.82085433034834,37.5381157,126.9674528,4.68213122712422,1284.83333333333,1035,533,0,3,2.99573227355399,2.19722457733622,10.9960180512217,6.3215441743615,0,81.33,107.05,135.42,2
"1302","S","Y","LNG","I",2.09393003508317,41.6784968285598,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,0,3.19856054764304,1.45534074533162,37.5381157,126.9674528,4.68213122712422,1284.83333333333,1035,533,0,3,2.99573227355399,2.19722457733622,10.9960180512217,6.89261043737586,0,81.33,122.85,155.16,2
"1303","A","Y","LNG","I",2.47940580679595,45.6112072222519,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,8.37190693678295,2.67746147960098,1.73950693820642,37.5361387,126.9692115,6.00141487796115,1284.83333333333,862,290,0,2,2.99573227355399,2.19722457733622,10.8479049937349,5.3552307605769,5.83880639921318,67.67,84.98,108.69,1
"1304","S","Y","LNG","I",0,55.0190724449222,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,7.03960146566297,2.04076501664103,1.81821072513417,37.5371353,126.9683602,4.59511985013459,1284.83333333333,945,406,0,3,2.99573227355399,2.19722457733622,10.8910807533891,5.47917116509874,0,15,13.01,20.37,3.42039771438831
"1305","S","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.73937296648239,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,76,95.87,2
"1306","M","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.72042144809474,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,76.02,95.61,2
"1307","S","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.68677814357448,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,76.1,95.71,2
"1308","S","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.65994576589397,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,76.78,95.87,2
"1309","M","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.67006149649677,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,84.94,106.82,2
"1310","S","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.7596257917113,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,84.95,106.82,2
"1311","S","Y","LNG","I",0,59.45,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.33351050734649,2.70805020110221,1.86644853074926,37.5374412,126.9673603,4.27666611901606,1284.83333333333,960,500,0,3,2.99573227355399,2.19722457733622,10.946573036742,4.70048036579242,0.693147180559945,51.67,84.99,106.88,2
"1312","M","Y","LNG","I",-0.939546127571456,48.0230704857489,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,0,0.356950192098455,1.73981964200968,37.5367205,126.969544,4.39444915467244,1284.83333333333,932,293,0,2,2.99573227355399,2.19722457733622,10.8479049937349,0,0,27.33,13.51,25.74,1.04734119875121
"1313","A","Y","LNG","I",1.20770977272059,36.757839979234,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,0,1.07637361099819,2.02991528846688,37.5367205,126.969544,4.39444915467244,1284.83333333333,932,293,0,2,2.99573227355399,2.19722457733622,10.8479049937349,0,0,27.33,13.69,26.09,0.961262871816273
"1314","S","Y","LNG","I",0,56.1,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.60333388252606,2.70805020110221,1.89184843379866,37.5375037,126.9696639,5.5834963087817,1284.83333333333,1018,340,0,2,2.99573227355399,2.19722457733622,10.9023402775561,5.18738580584075,0,56.33,84.56,105.48,2.20177209943488
"1315","S","Y","LNG","I",0,56.1,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.60333388252606,2.70805020110221,1.87236082299553,37.5375037,126.9696639,5.5834963087817,1284.83333333333,1018,340,0,2,2.99573227355399,2.19722457733622,10.9023402775561,5.18738580584075,0,56.33,84.72,105.46,3.48565746693302
"1316","M","Y","LNG","I",0,56.1,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.60333388252606,2.70805020110221,1.81171023479828,37.5375037,126.9696639,5.5834963087817,1284.83333333333,1018,340,0,2,2.99573227355399,2.19722457733622,10.9023402775561,5.18738580584075,0,56.33,84.95,105.96,7.55106155431119
"1317","S","Y","LNG","I",0,56.1,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.60333388252606,2.70805020110221,1.65442225751444,37.5375037,126.9696639,5.5834963087817,1284.83333333333,1018,340,0,2,2.99573227355399,2.19722457733622,10.9023402775561,5.18738580584075,0,56.33,84.99,106.01,2.86850009626607
"1318","M","Y","LNG","I",0,56.1,40,45,35,55,20,60,90,95,85,50,25,45,35,20,60,50,65,55,50,35,6.60333388252606,2.70805020110221,1.89651050053639,37.5375037,126.9696639,5.5834963087817,1284.83333333333,1018,340,0,2,2.99573227355399,2.19722457733622,10.9023402775561,5.18738580584075,0,56.33,85.75,105.79,7.85433400899366
"1319","M","Y","CHP","R",1.79175946922805,23.31,40,40,35,55,30,65,95,90,85,45,30,40,40,30,65,55,60,55,55,40,5.95157961340907,3.09104245335832,1.85084628993157,37.5240081,126.9579794,6.21260609575152,992,786,642,0.693147180559945,0,2.30258509299405,0.693147180559945,10.1825576481393,6.1779441140506,4.04305126783455,36.01,43.02,61.35,2.5
"1320","M","Y","CHP","R",1.22085335492593,47.2877751082905,45,45,40,65,40,70,100,95,95,55,35,50,50,40,75,65,65,60,60,50,8.54341403195636,3.34097766366597,1.01861958353855,37.5250529,126.9550579,6.45833828334479,992,935,1550,0,0,2.39789527279837,0.693147180559945,10.1825576481393,6.3780259695639,5.59440019273104,33.33,59.22,74.45,3.5
"1321","M","Y","LNG","I",0.693147180559945,25.91,45,45,40,65,40,70,100,95,95,55,35,50,50,40,75,65,65,60,60,50,5.51592562636357,2.63905732961526,1.8807191536321,37.5269454,126.9550671,4.63472898822964,992,862,1381,0,1,2.99573227355399,0.693147180559945,10.1825576481393,4.61512051684126,3.04452243772342,39.48,84.97,106.1,5.07612295661661
"1322","S","Y","LNG","I",0.693147180559945,25.91,45,45,40,65,40,70,100,95,95,55,35,50,50,40,75,65,65,60,60,50,5.51592562636357,2.63905732961526,1.72260353999659,37.5269454,126.9550671,4.63472898822964,992,862,1381,0,1,2.99573227355399,0.693147180559945,10.1825576481393,4.61512051684126,3.04452243772342,39.48,84.97,106.54,6.26756891615968
"1323","S","Y","LNG","R",2.30258509299405,14.65,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,5.64148144845882,3.2188758248682,1.98311511302071,37.5199535,126.9710816,6.48616078894409,992,1101,426,0.693147180559945,5,2.94443897916644,0.693147180559945,8.43272403478979,7.35308192051543,4.8283137373023,85.67,133.78,178.51,2.17
"1324","S","Y","LNG","R",2.30258509299405,14.65,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,5.64148144845882,3.2188758248682,1.96899603731232,37.5199535,126.9710816,6.48616078894409,992,1101,426,0.693147180559945,5,2.94443897916644,0.693147180559945,8.43272403478979,7.35308192051543,4.8283137373023,85.67,133.78,180.19,2.17
"1325","S","Y","LNG","R",2.30258509299405,14.65,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,5.64148144845882,3.2188758248682,2.00438523067003,37.5199535,126.9710816,6.48616078894409,992,1101,426,0.693147180559945,5,2.94443897916644,0.693147180559945,8.43272403478979,7.35308192051543,4.8283137373023,85.67,133.79,181.04,2.17
"1326","S","Y","LNG","R",2.30258509299405,14.65,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,5.64148144845882,3.2188758248682,1.98010663318593,37.5199535,126.9710816,6.48616078894409,992,1101,426,0.693147180559945,5,2.94443897916644,0.693147180559945,8.43272403478979,7.35308192051543,4.8283137373023,85.67,134.45,178.51,2.17
"1327","S","Y","LNG","R",2.30258509299405,14.65,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,5.64148144845882,3.2188758248682,2.0706343879582,37.5199535,126.9710816,6.48616078894409,992,1101,426,0.693147180559945,5,2.94443897916644,0.693147180559945,8.43272403478979,7.35308192051543,4.8283137373023,85.67,134.45,179.26,2.17
"1328","S","Y","LNG","R",2.30258509299405,14.65,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,5.64148144845882,3.2188758248682,2.01352722545368,37.5199535,126.9710816,6.48616078894409,992,1101,426,0.693147180559945,5,2.94443897916644,0.693147180559945,8.43272403478979,7.35308192051543,4.8283137373023,85.67,134.72,178.51,2.17
"1329","M","Y","CHP","R",0.693147180559945,23.15,40,40,40,55,25,60,95,95,85,50,30,45,40,25,65,50,65,55,50,35,5.77467576143178,2.99573227355399,1.71902561571038,37.5217461,126.968326,5.49306144334055,992,827,696,0.693147180559945,4,2.99573227355399,1.6094379124341,9.20833836930551,5.13579843705026,4.47733681447821,35.39,58.2,80.88,2
"1330","A","N","LNG","C",2.00248956867716,35.7519749433268,45,25,45,50,15,45,95,80,85,35,30,30,35,15,60,40,45,35,50,30,0,3.37674568437971,1.91052932160354,37.5407112,126.9887238,6.00881318544259,992,2241,475,0,1,2.484906649788,0.693147180559945,12.0657295343091,6.29126424205068,0,41.67,59.92,72.95,2.5
"1331","A","Y","LNG","C",2.2844323713805,53.1758968138401,45,25,45,50,15,45,95,80,85,35,30,30,35,15,60,40,45,35,50,30,7.11035209204225,2.30563717007162,1.91021488748443,37.5407112,126.9887238,6.00881318544259,992,2241,475,0,1,2.484906649788,0.693147180559945,12.0657295343091,5.81782475087955,5.21832841378196,41.67,84.75,101.29,2.5
"1332","M","Y","CHP","R",2.31265974529917,13.8033289257888,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,9.93883639141467,2.21336045157204,1.77962178066183,37.5188403,126.9817637,6.56667242980324,992,1807,535,0.693147180559945,7,2.484906649788,1.09861228866811,0,6.03538305557983,5.4797573520742,12,83.3,105.79,1.71
"1333","M","Y","CHP","R",1.93680974041683,47.5473003550606,50,40,45,65,30,60,95,95,85,45,35,45,45,35,70,55,60,50,55,40,0,2.74158138160069,1.71418974211173,37.5188403,126.9817637,6.56667242980324,992,1807,535,0.693147180559945,7,2.484906649788,1.09861228866811,0,0,6.33889012363246,12,100.03,105.79,1.71
"1334","S","Y","CHP","R",1.38629436111989,10.01,40,40,35,55,30,65,95,90,85,45,30,40,40,30,65,55,60,55,55,40,5.94806109850037,3.09104245335832,1.54692305156099,37.5233177,126.9575511,6.24610676548156,992,866,698,0,0,2.30258509299405,0.693147180559945,10.1825576481393,5.605802066296,4.67282883446191,24.48,84.88,109.09,2
"1335","A","Y","CHP","R",0,25.2513681676373,40,40,35,55,30,65,95,90,85,45,30,40,40,30,65,55,60,55,55,40,9.12284661922193,2.83321334405622,1.48469832029923,37.5200788,126.9676898,4.18965474202643,992,995,726,0.693147180559945,4,2.99573227355399,0.693147180559945,9.20833836930551,0,6.07796822121804,32,196.71,207.19,5.93759182026802
"1336","S","Y","LNG","I",3.46573590279973,29.04,55,25,55,65,30,45,90,75,90,40,40,30,25,20,70,45,45,35,55,40,4.79140075927876,2.484906649788,1.82361595873465,37.5371727,127.0093855,6.39692965521615,992,1915,466,3.04452243772342,4,2.94443897916644,1.38629436111989,11.6697924522917,7.45587668749182,0.693147180559945,96.22,233.06,281.59,8.56
"1337","S","Y","LNG","I",3.46573590279973,29.04,55,25,55,65,30,45,90,75,90,40,40,30,25,20,70,45,45,35,55,40,4.79140075927876,2.484906649788,2.10627929071658,37.5371727,127.0093855,6.39692965521615,992,1915,466,3.04452243772342,4,2.94443897916644,1.38629436111989,11.6697924522917,7.45587668749182,0.693147180559945,96.22,240.96,332.81,8.56
"1338","S","Y","LNG","I",3.46573590279973,29.04,55,25,55,65,30,45,90,75,90,40,40,30,25,20,70,45,45,35,55,40,4.79140075927876,2.484906649788,2.05045382714408,37.5371727,127.0093855,6.39692965521615,992,1915,466,3.04452243772342,4,2.94443897916644,1.38629436111989,11.6697924522917,7.45587668749182,0.693147180559945,96.22,242.13,332.12,8.56
"1339","S","Y","LNG","I",3.46573590279973,29.04,55,25,55,65,30,45,90,75,90,40,40,30,25,20,70,45,45,35,55,40,4.79140075927876,2.484906649788,1.98357721531236,37.5371727,127.0093855,6.39692965521615,992,1915,466,3.04452243772342,4,2.94443897916644,1.38629436111989,11.6697924522917,7.45587668749182,0.693147180559945,96.22,242.71,330.58,8.56
"1340","S","Y","LNG","I",3.46573590279973,29.04,55,25,55,65,30,45,90,75,90,40,40,30,25,20,70,45,45,35,55,40,4.79140075927876,2.484906649788,2.00800329134584,37.5371727,127.0093855,6.39692965521615,992,1915,466,3.04452243772342,4,2.94443897916644,1.38629436111989,11.6697924522917,7.45587668749182,0.693147180559945,96.22,242.95,331.11,8.56
"1341","M","Y","LNG","I",1.09861228866811,58.39,55,25,55,65,30,45,90,75,90,40,40,30,25,20,70,45,45,35,55,40,6.21348747075349,2.70805020110221,1.5153275619642,37.5345031,127.0079791,5.91620206260743,992,1878,607,3.04452243772342,2,2.83321334405622,0.693147180559945,11.6203797870846,5.92157841964382,4.04128798392551,33.33,37.53,49.4,4.46774208915169
"1342","S","Y","LNG","I",1.09861228866811,18.27,50,25,45,60,15,55,105,75,85,35,35,30,35,15,65,40,50,35,50,35,5.67767803257009,2.89037175789616,1.64527881004292,37.5228594,126.991997,5.14749447681345,992,2041,180,1.09861228866811,3,2.39789527279837,0,0,5.44241771052179,4.20469261939097,57.75,156.58,196.07,3
"1343","S","N","CHP","R",2.70805020110221,35.2411097689111,45,35,45,55,20,50,90,85,80,45,35,35,30,25,60,45,55,45,45,35,8.30634591336148,2.56494935746154,1.61615401390205,37.5180956,126.9874041,7.18992217074581,992,2030,1039,0,6,2.39789527279837,0,0,6.66969094258102,6.28284697493651,58.4645386213713,210.25,226.44,2.76
"1344","S","N","CHP","R",2.70805020110221,27.6641694832621,45,35,45,55,20,50,90,85,80,45,35,35,30,25,60,45,55,45,45,35,0,2.56494935746154,1.47637490577642,37.5180956,126.9874041,7.18992217074581,992,2030,1039,0,6,2.39789527279837,0,0,7.04536375202388,6.12522307262971,80.236755315503,210.27,226.56,2.76
"1345","M","Y","LNG","I",0.693147180559945,27.37,55,35,50,60,25,55,100,85,90,50,40,35,35,25,70,50,55,45,55,40,5.72116387248698,2.70805020110221,2.1215405807079,37.5243671,127.0008993,5.48893772615669,992,1778,983,0,2,2.83321334405622,0,11.5909692530576,5.37527840768417,3.43398720448515,34.02,59.7,81.3,6
"1346","M","Y","LNG","I",0,52.64,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,5.49753700974287,1.94591014905531,1.81911227955857,37.5633798,127.0283173,2.83321334405622,1259.88888888889,743,125,0,9,2.99573227355399,2.07944154167984,11.9849208593342,2.77258872223978,0,33.33,65.54,76.46,6
"1347","S","Y","LNG","I",0,52.64,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,5.49753700974287,1.94591014905531,1.76862235752439,37.5633798,127.0283173,2.83321334405622,1259.88888888889,743,125,0,9,2.99573227355399,2.07944154167984,11.9849208593342,2.77258872223978,0,33.33,66.7,77.81,6
"1348","M","Y","LNG","I",1.38629436111989,25.19,60,40,55,65,25,55,100,85,95,45,40,40,20,25,70,35,55,45,65,40,5.81898440434488,3.13549421592915,1.51788842531282,37.5585166,127.0233607,6.05208916892442,1259.88888888889,531,159,0,6,2.99573227355399,1.94591014905531,11.9793351437057,5.85793315448346,4.70048036579242,36.08,114.63,141.17,3
"1349","M","Y","LNG","I",0,40.51,50,30,45,50,20,45,90,85,85,45,30,35,30,20,60,45,45,35,50,30,5.22440168359787,1.09861228866811,1.89082980714559,37.533977,127.000946,2.70805020110221,992,2440,696,2.99573227355399,2,2.99573227355399,1.09861228866811,11.6203797870846,2.63905732961526,1.6094379124341,41.7996524026008,81.28,97,7.09186386990127
"1350","S","Y","LNG","I",0,40.51,50,30,45,50,20,45,90,85,85,45,30,35,30,20,60,45,45,35,50,30,5.22440168359787,1.09861228866811,2.13183558716863,37.533977,127.000946,2.70805020110221,992,2440,696,2.99573227355399,2,2.99573227355399,1.09861228866811,11.6203797870846,2.63905732961526,1.6094379124341,39.3666576776734,81.97,97.82,6.26030910392849
"1351","A","Y","LNG","I",0,40.55,50,25,45,60,15,55,105,75,85,35,35,30,35,15,65,40,50,35,50,35,5.29736691501204,1.94591014905531,2.30602559600897,37.5278771,126.9936012,2.77258872223978,992,2406,745,0,2,2.99573227355399,0.693147180559945,11.6053952510365,3.52636052461616,5.12387433731713,70.67,133.18,255.48,6.93220740151203
"1352","S","Y","LNG","I",1.38629436111989,21.6,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,5.39802694569701,2.70805020110221,1.88046898897254,37.5611627,127.0278279,5.62401750618734,1259.88888888889,504,252,0,10,2.99573227355399,1.94591014905531,11.9793351437057,3.98898404656427,4.83628190695148,21.66,84.49,97.86,7.5
"1353","S","Y","LNG","I",1.38629436111989,21.6,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,5.39802694569701,2.70805020110221,1.74580957128154,37.5611627,127.0278279,5.62401750618734,1259.88888888889,504,252,0,10,2.99573227355399,1.94591014905531,11.9793351437057,3.98898404656427,4.83628190695148,21.66,84.67,98.44,7.5
"1354","A","Y","LNG","I",2.61855462896243,31.2504841124194,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,9.38000268218977,1.92995238238337,1.3187838172633,37.5688924,127.0319041,7.24992553671799,1259.88888888889,846,334,0,9,2.99573227355399,2.07944154167984,11.9603958672234,7.0192230734122,3.85446626107298,15.67,84.94,107.35,1.67
"1355","S","N","LNG","I",1.79175946922805,19.0431906691988,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,0,2.70805020110221,1.74412347402928,37.5622173,127.0285514,1.79175946922805,1259.88888888889,614,122,0,10,2.99573227355399,1.79175946922805,11.9793351437057,5.01191446763783,3.9380383454349,46.67,114.59,148.76,4.5
"1356","S","Y","LNG","I",2.70805020110221,16.72,60,40,55,65,25,55,100,85,95,45,40,40,20,25,70,35,55,45,65,40,5.50174788655223,2.89037175789616,1.79055192104867,37.5588327,127.0255159,6.63068338564237,1259.88888888889,383,263,0,6,2.99573227355399,1.09861228866811,11.9793351437057,6.64509096950564,4.36944785246702,37.29,59.93,74.87,5
"1357","M","Y","LNG","I",0,59.52,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,6.07803207561144,2.19722457733622,1.67457120603931,37.5623188,127.0328773,4.24849524204936,1259.88888888889,476,297,0,9,2.99573227355399,1.94591014905531,11.9078727879201,0,0,7.33,12.84,18.91,3.54421124736712
"1358","S","Y","LNG","I",0,59.52,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,6.07803207561144,2.19722457733622,1.70331195611074,37.5623188,127.0328773,4.24849524204936,1259.88888888889,476,297,0,9,2.99573227355399,1.94591014905531,11.9078727879201,0,0,7.33,13.08,19.12,1.84148049532506
"1359","S","Y","LNG","I",1.84069230834561,42.392567827089,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,0,2.84856311317903,1.43798703897803,37.5623578,127.0405569,5.96614673912369,1259.88888888889,200,657,0,10,2.99573227355399,1.94591014905531,10.4186467726944,6.26516786292772,5.34971287451842,42.67,83.65,106.66,2.81163327484014
"1360","S","Y","LNG","I",0,46.5862567050945,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,0,3.15613762820466,1.60358352257926,37.5623578,127.0405569,5.96614673912369,1259.88888888889,200,657,0,10,2.99573227355399,1.94591014905531,10.4186467726944,5.79563427660826,4.96222146056867,42.67,84.97,107.68,5.59927650436336
"1361","M","Y","LNG","I",3.11011832058366,16.2513340782225,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,10.7147401186484,3.49379752989734,1.83694705705008,37.5560348,127.0292269,7.74196789982069,1259.88888888889,78,179,0,7,2.99573227355399,2.07944154167984,11.851601699574,7.65658827444744,6.29647179973785,41,84.71,108.47,9.99
"1362","A","Y","LNG","I",3.32328366458198,13.2948933974906,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,9.09354481186854,3.21093217716222,1.80108204504137,37.5579403,127.0269585,8.20220843643645,1259.88888888889,221,209,0,6,2.99573227355399,1.09861228866811,11.8978816964469,8.1721422337839,6.46017026964799,33,59.96,83.76,4.69
"1363","M","N","LNG","C",2.78852471343931,21.1448109456282,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,0,3.3675429517408,1.89444248818891,37.5693436,127.0425689,6.92461239604856,1259.88888888889,605,147,1.09861228866811,9,2.99573227355399,2.07944154167984,10.4598752787392,6.86316888758908,5.42013272394099,33.33,134.79,162.31,1.5
"1364","M","Y","LNG","C",2.56428184483425,19.1884956667941,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,0,2.72829059456478,1.8033791860699,37.5693436,127.0425689,6.92461239604856,1259.88888888889,605,147,1.09861228866811,9,2.99573227355399,2.07944154167984,10.4598752787392,7.23730182254887,0,33.33,164.86,203.48,1.5
"1365","M","Y","LNG","C",1.79175946922805,18.57,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,5.48666241231955,3.17805383034795,1.84299989602004,37.5661691,127.0402374,6.13122648948314,1259.88888888889,504,299,0,10,2.99573227355399,2.07944154167984,10.5259225272577,5.48063892334199,5.36597601502185,32.9,59.76,85.72,1.5
"1366","S","Y","LNG","I",3.04452243772342,18.56,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.69022431005735,3.2188758248682,2.02001948620317,37.5549737,127.0365752,7.25134498337221,1259.88888888889,398,246,0,6,2.99573227355399,1.94591014905531,11.869498603727,7.22329567956231,5.0998664278242,36.29,59.91,81.27,2.33
"1367","S","Y","LNG","I",3.04452243772342,18.56,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.69022431005735,3.2188758248682,1.98531104343287,37.5549737,127.0365752,7.25134498337221,1259.88888888889,398,246,0,6,2.99573227355399,1.94591014905531,11.869498603727,7.22329567956231,5.0998664278242,36.29,59.94,80.99,2.33
"1368","S","Y","LNG","I",3.04452243772342,18.56,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.69022431005735,3.2188758248682,1.99216123351151,37.5549737,127.0365752,7.25134498337221,1259.88888888889,398,246,0,6,2.99573227355399,1.94591014905531,11.869498603727,7.22329567956231,5.0998664278242,36.29,84.95,108.56,2.33
"1369","S","Y","LNG","I",3.04452243772342,18.56,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.69022431005735,3.2188758248682,1.92228795914294,37.5549737,127.0365752,7.25134498337221,1259.88888888889,398,246,0,6,2.99573227355399,1.94591014905531,11.869498603727,7.22329567956231,5.0998664278242,36.29,114.97,142.42,2.33
"1370","M","N","LNG","C",2.19722457733622,15.5402197067634,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,0,2.70805020110221,1.72795814791145,37.5654172,127.0451565,6.70808408385307,1259.88888888889,717,362,0,9,2.99573227355399,2.07944154167984,10.4451110164443,4.30581309778336,5.83188247728352,13.88,84.93,103.02,3.4
"1371","M","N","LNG","I",2.30258509299405,9.54343357678282,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,9.40808178038717,2.63905732961526,2.05659763821037,37.5511986,127.031053,6.5410299991899,1259.88888888889,639,263,0,7,2.99573227355399,0.693147180559945,11.8678310445066,6.15196711344582,3.35647280428617,26.33,79.8,104.56,9.99
