"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"1757","S","Y","LNG","I",1.7415672575343,9.4647952096683,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,9.90712665644057,2.88523737493579,2.14948344682409,37.5883491,126.9242582,6.61740297797448,2267.42857142857,792,243,0,11,2.99573227355399,0,15.3635408721359,6.01397461167556,5.22747465465569,39.67,59.87,78.67,9.67
"1758","S","Y","LNG","I",2.75964614551515,9.36955682565666,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,8.92819283162496,2.76301580670513,2.24393217385847,37.5883491,126.9242582,6.61740297797448,2267.42857142857,792,243,0,11,2.99573227355399,0,15.3635408721359,7.04993151783177,0,39.67,84.32,109.51,9.67
"1759","S","Y","LNG","I",2.41599682018284,13.7498819729738,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,9.3670803728241,2.33160826883913,2.2080465243193,37.5883491,126.9242582,6.61740297797448,2267.42857142857,792,243,0,11,2.99573227355399,0,15.3635408721359,6.33890226003904,5.35087471299929,39.67,84.59,109.01,9.67
"1760","S","Y","LNG","I",1.94591014905531,15.77,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,5.44807268663287,3.2188758248682,1.54895984048323,37.5734086,127.0362468,6.07073772800249,1463.16666666667,252,688,1.09861228866811,8,2.99573227355399,1.09861228866811,12.8285532332842,6.14846829591765,3.17805383034795,37.88,59.99,80.47,2
"1761","S","Y","LNG","I",1.94591014905531,15.77,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,5.44807268663287,3.2188758248682,1.70777809790071,37.5734086,127.0362468,6.07073772800249,1463.16666666667,252,688,1.09861228866811,8,2.99573227355399,1.09861228866811,12.8285532332842,6.14846829591765,3.17805383034795,37.88,84.99,109.13,2
"1762","S","Y","LNG","I",1.94591014905531,15.77,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,5.44807268663287,3.2188758248682,1.71192235813872,37.5734086,127.0362468,6.07073772800249,1463.16666666667,252,688,1.09861228866811,8,2.99573227355399,1.09861228866811,12.8285532332842,6.14846829591765,3.17805383034795,37.88,84.99,109.71,2
"1763","S","Y","LNG","I",1.94591014905531,15.77,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,5.44807268663287,3.2188758248682,1.80187130368283,37.5734086,127.0362468,6.07073772800249,1463.16666666667,252,688,1.09861228866811,8,2.99573227355399,1.09861228866811,12.8285532332842,6.14846829591765,3.17805383034795,37.88,84.99,109.74,2
"1764","M","Y","LNG","I",0,59.1,50,60,45,45,40,90,100,110,105,70,45,65,55,40,50,70,80,75,70,30,5.99136454210765,2.70805020110221,0.935845002061414,37.5977767923581,126.919723720262,4.02535169073515,2267.42857142857,294,112,0,12,2.99573227355399,1.09861228866811,15.3854269007923,3.91202300542815,3.17805383034795,44,84.98,98.91,4.3215917102547
"1765","A","Y","LNG","I",0.693147180559945,31.618382068834,50,60,45,45,40,90,100,110,105,70,45,65,55,40,50,70,80,75,70,30,0,2.56494935746154,1.2189222255691,37.5969864179325,126.923484011743,5.32787616878958,2267.42857142857,464,451,0,10,2.99573227355399,0,15.3784087650458,4.49196567905718,3.94642164649185,15.5502099807539,52.71,70.81,4
"1766","S","Y","LNG","I",0,33.29,50,60,45,45,40,90,100,110,105,70,45,65,55,40,50,70,80,75,70,30,5.99118950928855,2.70805020110221,1.28402987699222,37.597904278163,126.916471399307,4.35670882668959,2267.42857142857,441,177,0,11,2.99573227355399,0.693147180559945,15.382783407699,4.27666611901606,3.8286413964891,34,84.96,100.09,7.59967062194446
"1767","S","Y","LNG","I",2.19722457733622,21.73,55,50,55,65,25,55,110,100,100,55,50,45,20,25,75,35,60,55,65,40,5.70304887230245,3.13549421592915,2.08991757664227,37.5833521,127.0318956,6.46146817635372,1463.16666666667,1213,174,0,3,2.99573227355399,1.09861228866811,13.183025645571,6.66695679242921,4.64439089914137,46.35,84.98,108.75,1.33
"1768","S","Y","LNG","I",2.19722457733622,21.73,55,50,55,65,25,55,110,100,100,55,50,45,20,25,75,35,60,55,65,40,5.70304887230245,3.13549421592915,2.1074228068795,37.5833521,127.0318956,6.46146817635372,1463.16666666667,1213,174,0,3,2.99573227355399,1.09861228866811,13.183025645571,6.66695679242921,4.64439089914137,46.35,116.69,143.6,1.33
"1769","A","Y","LNG","I",2.94443897916644,19.85,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,5.5532696143769,3.2188758248682,1.65117847023341,37.5749038,127.0596101,7.37713371283395,1682.11111111111,988,521,0,10,2.99573227355399,0,10.0706404784682,6.98100574072173,5.70711026474888,28.71,114.76,140.69,4.12
"1770","M","Y","LNG","I",1.6094379124341,23.27,50,60,45,45,40,90,100,110,105,70,45,65,55,40,50,70,80,75,70,30,5.80985273838327,3.04452243772342,1.35671649726732,37.5992128488576,126.92223156668,5.70044357339069,2267.42857142857,208,374,0,10,2.99573227355399,0.693147180559945,15.3786234662237,5.5683445037611,3.61091791264422,33.33,59.73,82.85,2
"1771","M","Y","LNG","I",1.6094379124341,23.27,50,60,45,45,40,90,100,110,105,70,45,65,55,40,50,70,80,75,70,30,5.80985273838327,3.04452243772342,1.17323507869853,37.5992128488576,126.92223156668,5.70044357339069,2267.42857142857,208,374,0,10,2.99573227355399,0.693147180559945,15.3786234662237,5.5683445037611,3.61091791264422,33.33,59.82,83.31,2
"1772","S","Y","LNG","I",2.39688427063139,38.2354766632343,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,0,2.90135600655608,1.65840501972454,37.5710471,127.0638114,5.61677109766657,1682.11111111111,562,137,0,12,2.99573227355399,0,10.246662277217,0,6.41783521036195,43.33,59.65,81.21,6
"1773","M","Y","LNG","I",1.6094379124341,54.0753734957902,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,9.99964759148879,2.70805020110221,1.57895490782143,37.5709024,127.0625223,6.39692965521615,1682.11111111111,524,226,0,10,2.99573227355399,0,10.1704642403289,6.09526252110883,5.4525450525026,33.33,35.45,47.03,7
"1774","M","Y","LNG","I",1.6094379124341,26.8721567976049,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,9.42076989485737,2.70805020110221,1.61413603289067,37.5709024,127.0625223,6.39692965521615,1682.11111111111,524,226,0,10,2.99573227355399,0,10.1704642403289,6.07358754600273,4.90238220385462,33.33,44.35,58.83,7
"1775","M","Y","LNG","I",2.19722457733622,23.59,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,5.79313555216821,3.13549421592915,1.82308353421191,37.5694539,127.0617161,6.64248680136726,1682.11111111111,361,388,0,7,2.99573227355399,0.693147180559945,10.1144006154125,6.4085287910595,5.44241771052179,36.42,59.88,89.86,4.17
"1776","M","Y","LNG","I",2.19722457733622,23.59,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,5.79313555216821,3.13549421592915,1.8305787548441,37.5694539,127.0617161,6.64248680136726,1682.11111111111,361,388,0,7,2.99573227355399,0.693147180559945,10.1144006154125,6.4085287910595,5.44241771052179,36.42,84.72,108.68,4.17
"1777","S","Y","LNG","I",1.94591014905531,22.5,60,60,55,55,40,85,110,110,115,65,55,60,50,40,60,65,80,75,80,45,5.30935621366325,2.63905732961526,1.38905387096512,37.5974169859607,126.926146902029,5.88887795833288,2267.42857142857,605,680,0,7,2.99573227355399,0.693147180559945,15.3640838960456,5.91079664404053,3.97029191355212,38.97,59.58,77.41,9.99
"1778","S","Y","LNG","I",1.94591014905531,22.5,60,60,55,55,40,85,110,110,115,65,55,60,50,40,60,65,80,75,80,45,5.30935621366325,2.63905732961526,1.54321589198636,37.5974169859607,126.926146902029,5.88887795833288,2267.42857142857,605,680,0,7,2.99573227355399,0.693147180559945,15.3640838960456,5.91079664404053,3.97029191355212,38.97,84.2,102.7,9.99
"1779","S","Y","LNG","I",1.94591014905531,22.5,60,60,55,55,40,85,110,110,115,65,55,60,50,40,60,65,80,75,80,45,5.30935621366325,2.63905732961526,1.23298594831981,37.5974169859607,126.926146902029,5.88887795833288,2267.42857142857,605,680,0,7,2.99573227355399,0.693147180559945,15.3640838960456,5.91079664404053,3.97029191355212,38.97,114.92,120.21,9.99
"1780","M","Y","LNG","I",0.693147180559945,26.79,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,5.98682881870345,3.09104245335832,2.09947857821949,37.574814,127.0457303,6.42486902390539,1682.11111111111,601,287,0.693147180559945,5,2.99573227355399,1.6094379124341,10.5053852972994,5.67675380226828,4.63472898822964,21.34,57.9,80.7,0.5
"1781","S","Y","LNG","I",2.70805020110221,19.21,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.20070453768104,2.70805020110221,2.29786880416834,37.5809029,127.0612745,6.57786135772105,1682.11111111111,1165,172,0,11,2.99573227355399,0,13.5858774952468,6.89467003943348,3.52780982530193,45.76,59.9,84.8,6
"1782","S","Y","LNG","I",2.70805020110221,19.21,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.20070453768104,2.70805020110221,2.2158724262536,37.5809029,127.0612745,6.57786135772105,1682.11111111111,1165,172,0,11,2.99573227355399,0,13.5858774952468,6.89467003943348,2.7870407166903,45.76,59.91,84.85,6
"1783","S","Y","LNG","I",2.70805020110221,19.21,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.20070453768104,2.70805020110221,2.3160078893386,37.5809029,127.0612745,6.57786135772105,1682.11111111111,1165,172,0,11,2.99573227355399,0,13.5858774952468,6.89467003943348,1.43787310739133,45.76,84.91,111.4,6
"1784","S","Y","LNG","I",2.70805020110221,19.21,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.20070453768104,2.70805020110221,2.35584474810805,37.5809029,127.0612745,6.57786135772105,1682.11111111111,1165,172,0,11,2.99573227355399,0,13.5858774952468,6.89467003943348,0,45.76,84.92,110.36,6
"1785","S","Y","LNG","I",2.70805020110221,19.21,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.20070453768104,2.70805020110221,2.18943697540297,37.5809029,127.0612745,6.57786135772105,1682.11111111111,1165,172,0,11,2.99573227355399,0,13.5858774952468,6.89467003943348,4.95271399516893,45.76,84.92,111.92,6
"1786","S","Y","LNG","I",2.70805020110221,19.21,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.20070453768104,2.70805020110221,2.29245315764402,37.5809029,127.0612745,6.57786135772105,1682.11111111111,1165,172,0,11,2.99573227355399,0,13.5858774952468,6.89467003943348,0,45.76,84.96,109.55,6
"1787","S","Y","LNG","I",1.94591014905531,19.69,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,5.34348191850241,2.99573227355399,1.71527134115793,37.5663332,127.0578742,6.24610676548156,1682.11111111111,359,333,0.693147180559945,8,2.99573227355399,1.09861228866811,10.2255167024023,6.15909538849193,4.82028156560504,38.57,59.91,83.44,1
"1788","S","Y","LNG","I",1.94591014905531,19.69,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,5.34348191850241,2.99573227355399,1.7286556718318,37.5663332,127.0578742,6.24610676548156,1682.11111111111,359,333,0.693147180559945,8,2.99573227355399,1.09861228866811,10.2255167024023,6.15909538849193,4.82028156560504,38.57,84.91,109.58,1
"1789","S","Y","LNG","I",0,52.8096790968268,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,3.17972919055804,2.13331755997896,37.5758868,127.0652828,4.78958903671155,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,5.54202176335276,0,38.33,59.95,80.47,4
"1790","S","Y","LNG","I",2.24865373036736,26.3918585328613,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,9.37434826488972,3.11497590730009,2.24602057818628,37.5758868,127.0652828,6.67271643414133,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,7.01994996378195,0,38.33,60.47,80.43,4
"1791","S","Y","LNG","I",1.31168639809257,37.6693778038063,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.84564454435346,2.22328217972663,37.5758868,127.0652828,6.58798748266552,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,6.02029002509815,6.226781060155,38.33,84.83,108.3,4
"1792","S","Y","LNG","I",2.35147447530439,37.9411895991045,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,8.36557335556266,3.18143737484715,2.26681205040622,37.5758868,127.0652828,6.88805774543176,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,7.27471707534223,0,38.33,84.94,108.7,4
"1793","S","Y","LNG","I",3.29443401528501,5.54989075577011,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,3.33443525389167,2.26523385646331,37.5758868,127.0652828,7.85902762116757,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,8.03190626522017,5.9681640539082,38.33,85.65,105.79,4
"1794","S","Y","LNG","I",2.52428110195045,33.3466081245181,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,3.2716355159698,2.26058914177046,37.5758868,127.0652828,6.59748366487418,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,6.51392138446784,4.4464527130724,38.33,85.69,105.79,4
"1795","S","Y","LNG","I",2.91046187255858,48.2207106243202,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.46925417083319,2.18544734156161,37.5758868,127.0652828,7.37322323282055,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,7.56961369528837,5.75126229161089,38.33,88.89,105.79,4
"1796","S","Y","LNG","I",0,39.0649405537704,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.42849043615792,2.15564726641533,37.5758868,127.0652828,0,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,0,0,38.33,114.82,139.63,4
"1797","S","Y","LNG","I",1.7823743321364,45.6379278657629,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,1.81838720675097,2.27466366767122,37.5758868,127.0652828,5.28664900551565,1682.11111111111,1115,453,0,10,2.99573227355399,0,10.3348542981669,1.57364768674825,5.26774460044802,38.33,115.84,139.18,4
"1798","M","Y","LNG","I",2.99573227355399,20.07,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.61695289932147,3.2188758248682,2.16344417507998,37.5769673,127.0605598,7.60439634879634,1682.11111111111,1195,278,0,12,2.99573227355399,0,10.2244581137789,7.21597500265147,6.58340922215876,34.61,59.34,80.32,4.83
"1799","M","Y","LNG","I",2.99573227355399,20.07,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.61695289932147,3.2188758248682,2.0957528344731,37.5769673,127.0605598,7.60439634879634,1682.11111111111,1195,278,0,12,2.99573227355399,0,10.2244581137789,7.21597500265147,6.58340922215876,34.61,59.96,81.16,4.83
"1800","M","Y","LNG","I",2.99573227355399,20.07,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.61695289932147,3.2188758248682,2.19132528282828,37.5769673,127.0605598,7.60439634879634,1682.11111111111,1195,278,0,12,2.99573227355399,0,10.2244581137789,7.21597500265147,6.58340922215876,34.61,84.84,109.5,4.83
"1801","M","Y","LNG","I",2.99573227355399,20.07,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.61695289932147,3.2188758248682,2.20071694477925,37.5769673,127.0605598,7.60439634879634,1682.11111111111,1195,278,0,12,2.99573227355399,0,10.2244581137789,7.21597500265147,6.58340922215876,34.61,84.95,109.64,4.83
"1802","M","Y","LNG","I",2.99573227355399,20.07,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,5.61695289932147,3.2188758248682,2.22629861802517,37.5769673,127.0605598,7.60439634879634,1682.11111111111,1195,278,0,12,2.99573227355399,0,10.2244581137789,7.21597500265147,6.58340922215876,34.61,114.3,141.81,4.83
"1803","A","N","LNG","I",0.693147180559945,59.6215654481862,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,0,2.70805020110221,1.91934062037022,37.5748075,127.0445899,5.41610040220442,1682.11111111111,502,226,0.693147180559945,5,2.99573227355399,1.79175946922805,10.5443040587106,6.12763758448068,0,22,82.5,108.22,1
"1804","M","Y","LNG","I",2.19722457733622,19.11,65,45,65,75,35,60,115,100,105,50,55,40,30,35,80,40,65,60,70,50,5.55334710672457,3.09104245335832,1.66135846443412,37.5822329,127.0555159,6.42648845745769,1682.11111111111,667,220,2.89037175789616,9,2.99573227355399,1.38629436111989,13.5889149300841,5.75463887534304,5.96053186716414,43.67,59.93,86.65,2
"1805","M","N","LNG","I",1.09861228866811,40.0000095211486,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,0,2.70805020110221,2.09877086952826,37.5727136,127.0441338,5.50938833662798,1682.11111111111,476,72,1.09861228866811,5,2.99573227355399,1.6094379124341,10.3815709523463,4.42014786982112,4.76063565786252,33.33,53.1,72.49,1
"1806","A","Y","LNG","I",2.27795657936008,34.2502695280253,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,0,2.77388516888207,2.1168314536934,37.5749708,127.0662114,6.26720054854136,1682.11111111111,1043,547,0,11,2.99573227355399,0,14.8562843898509,6.25502737562601,2.19149114893427,28.33,84.66,105.8,3.5
"1807","S","Y","LNG","I",2.06562544683379,22.4691203609494,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,8.72182579637169,3.06111364619886,1.89753035773154,37.5749708,127.0662114,6.26720054854136,1682.11111111111,1043,547,0,11,2.99573227355399,0,14.8562843898509,6.4950499708952,0,28.33,84.98,106.5,3.5
"1808","M","Y","LNG","I",2.89037175789616,26.0640704039455,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,8.29786735569406,2.70805020110221,2.16445280522821,37.5773656,127.0647847,7.80220931624712,1682.11111111111,1264,310,0,11,2.99573227355399,0,10.3218754670014,7.59115850406289,6.28873788218443,32.33,59.78,79.34,5.12
"1809","M","Y","LNG","I",0,53.08,65,60,60,60,35,80,115,105,110,60,50,60,45,40,60,60,75,70,75,45,5.66770614607351,1.79175946922805,1.53455438620377,37.6050415195031,126.918470181343,2.94443897916644,1524.09090909091,546,520,0.693147180559945,8,2.99573227355399,1.09861228866811,15.3066480609272,2.70805020110221,1.38629436111989,33.33,84.97,94.19,5.10294946454998
"1810","S","Y","LNG","I",2.30258509299405,17.44,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,5.56628130813371,3.17805383034795,1.82149306243899,37.5726683,127.0461674,6.58617165485467,1682.11111111111,650,247,1.09861228866811,6,2.99573227355399,1.79175946922805,10.409021198455,6.77650699237218,4.72617257549143,40.32,73.96,95.92,0.33
"1811","S","Y","LNG","I",2.30258509299405,17.44,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,5.56628130813371,3.17805383034795,1.81206114129681,37.5726683,127.0461674,6.58617165485467,1682.11111111111,650,247,1.09861228866811,6,2.99573227355399,1.79175946922805,10.409021198455,6.77650699237218,0,40.32,73.96,96.07,0.33
"1812","S","Y","LNG","I",2.30258509299405,17.44,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,5.56628130813371,3.17805383034795,1.84114993279568,37.5726683,127.0461674,6.58617165485467,1682.11111111111,650,247,1.09861228866811,6,2.99573227355399,1.79175946922805,10.409021198455,6.77650699237218,2.6269846658818,40.32,84.73,106.28,0.33
"1813","S","Y","LNG","I",2.30258509299405,17.44,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,5.56628130813371,3.17805383034795,1.89556346150355,37.5726683,127.0461674,6.58617165485467,1682.11111111111,650,247,1.09861228866811,6,2.99573227355399,1.79175946922805,10.409021198455,6.77650699237218,4.16320284620651,40.32,84.73,107.46,0.33
"1814","S","Y","LNG","I",2.30258509299405,17.44,55,35,55,65,25,50,105,90,95,40,40,30,15,25,70,30,55,45,65,35,5.56628130813371,3.17805383034795,1.86856225379157,37.5726683,127.0461674,6.58617165485467,1682.11111111111,650,247,1.09861228866811,6,2.99573227355399,1.79175946922805,10.409021198455,6.77650699237218,3.93584142505117,40.32,84.73,107.46,0.33
"1815","S","Y","LNG","I",0,48.91,50,60,45,45,40,90,100,110,105,70,45,65,55,40,50,70,80,75,70,30,5.97739097737662,2.70805020110221,1.15152196548204,37.6001452772364,126.915535788165,4.29045944114839,1524.09090909091,428,199,0,11,2.99573227355399,0.693147180559945,15.2521875289244,5.04985600724954,1.09861228866811,72.33,84.83,104.34,4.74545254090296
"1816","S","Y","LNG","I",1.94591014905531,19.83,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,5.40811303237092,2.70805020110221,2.06771095424813,37.6031149300734,126.905988100323,5.99146454710798,1524.09090909091,1308,758,0,6,2.99573227355399,0,15.0514859140063,6.16331480403464,0.693147180559945,39.75,84.84,110.89,7
"1817","S","Y","LNG","I",1.94591014905531,19.83,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,5.40811303237092,2.70805020110221,1.95468416598939,37.6031149300734,126.905988100323,5.99146454710798,1524.09090909091,1308,758,0,6,2.99573227355399,0,15.0514859140063,6.16331480403464,0.693147180559945,39.75,84.89,110.51,7
"1818","S","Y","LNG","I",1.94591014905531,19.83,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,5.40811303237092,2.70805020110221,1.87529137909546,37.6031149300734,126.905988100323,5.99146454710798,1524.09090909091,1308,758,0,6,2.99573227355399,0,15.0514859140063,6.16331480403464,0.693147180559945,39.75,84.99,111.38,7
"1819","S","Y","LNG","I",0,23.5270763503602,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,8.80612498450989,3.15225356755678,2.06865235930047,37.571781,127.067698,4.31748811353631,1682.11111111111,801,279,0,12,2.99573227355399,0,14.8563628989661,0,5.12523665976522,40,81.61,104.05,6.71193807247251
"1820","S","Y","LNG","I",0.660706150658982,11.5261833320141,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,10.1798259550193,2.65931057878537,2.05788458376618,37.571781,127.067698,4.31748811353631,1682.11111111111,801,279,0,12,2.99573227355399,0,14.8563628989661,0,0,40,82.05,104.65,6.09718695749776
"1821","A","Y","LNG","I",0.693147180559945,20.23,50,60,45,45,40,95,100,115,105,75,45,65,55,45,50,70,90,75,75,35,5.43638221750393,2.70805020110221,1.89772649365693,37.5934961315463,126.906213076038,5.11799381241676,2267.42857142857,1063,171,0,6,2.99573227355399,0,15.0130286755478,3.40119738166216,4.4188406077966,22.55,84.42,107.93,5
"1822","S","Y","LNG","I",1.48508410540927,38.4884226378384,55,70,50,55,45,95,105,115,110,70,50,70,55,45,60,70,85,85,80,40,0,1.37117922023275,1.33592399249065,37.6031572158977,126.914187025636,4.31748811353631,1524.09090909091,629,165,0,9,2.99573227355399,1.09861228866811,15.247328730718,5.53256477325691,0,37.67,84.98,104.04,1
"1823","S","Y","LNG","I",0,36.32,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,5.29776721524256,1.94591014905531,1.95034672666012,37.5644986,127.0625722,2.89037175789616,1682.11111111111,198,111,1.09861228866811,6,2.99573227355399,0.693147180559945,14.8534092500245,1.94591014905531,2.70805020110221,40.67,84.86,99.33,2.74471285587607
"1824","M","Y","LNG","I",0,36.32,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,5.29776721524256,1.94591014905531,2.24246575236038,37.5644986,127.0625722,2.89037175789616,1682.11111111111,198,111,1.09861228866811,6,2.99573227355399,0.693147180559945,14.8534092500245,1.94591014905531,2.70805020110221,40.67,84.89,99.37,9.32339666129373
"1825","S","Y","LNG","I",3.17805383034795,19.41,70,45,65,85,45,55,115,105,105,50,65,45,35,45,95,40,60,50,75,60,5.70288206941304,3.25809653802148,1.82717894302404,37.5740051,127.0754067,7.48773376143644,1682.11111111111,885,185,0,8,2.99573227355399,0,14.8579077406788,7.52617891334615,5.37989735354046,38.69,112.92,132.47,0.73
"1826","S","Y","LNG","I",0,37.23,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,5.32530003787792,1.79175946922805,1.74166293042946,37.6016691419793,126.905237984151,2.94443897916644,2267.42857142857,1346,429,0,5,2.99573227355399,0,15.0505581022959,2.63905732961526,2.63905732961526,42.4575112773609,83.99,125.62,5.83625104667186
"1827","S","Y","LNG","I",1.09861228866811,55.34,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,5.96414473645302,2.99573227355399,1.83145349690386,37.5663013,127.0621474,5.05624580534831,1682.11111111111,21,234,0.693147180559945,7,2.99573227355399,0.693147180559945,10.110822808578,5.6970934865054,5.6242881299519,63.27,107.97,140.78,0.5
"1828","S","Y","LNG","I",2.41844849961037,32.06796425231,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,0,2.3629425485653,1.95760876900221,37.6023755975506,126.905336743118,5.77765232322266,2267.42857142857,1347,507,0,6,2.99573227355399,0,15.0513836347418,0,5.4423173510343,21,59.32,72.51,8
"1829","S","Y","LNG","I",1.77110020751687,24.8284290788993,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,9.20902786148982,2.82350678988525,1.9157184282084,37.6023755975506,126.905336743118,5.77765232322266,2267.42857142857,1347,507,0,6,2.99573227355399,0,15.0513836347418,5.74628530042336,0,21,59.78,73.06,8
"1830","S","Y","LNG","I",0.119066367740907,23.518006946421,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,0,2.71308191892514,2.07916735558379,37.6023755975506,126.905336743118,5.77765232322266,2267.42857142857,1347,507,0,6,2.99573227355399,0,15.0513836347418,0,5.33034322299289,21,83.04,101.57,8
"1831","S","Y","LNG","I",0.693147180559945,59.1,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,6.69666380869207,3.40119738166216,1.79307175045137,37.5716704,127.069851,5.53733426701854,1682.11111111111,926,469,0,10,2.99573227355399,0,14.8567177553112,6.1527326947041,5.15324065128616,80.33,100.7,135.99,3.80806932673917
"1832","S","Y","LNG","I",0.693147180559945,59.1,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,6.69666380869207,3.40119738166216,1.68221497074515,37.5716704,127.069851,5.53733426701854,1682.11111111111,926,469,0,10,2.99573227355399,0,14.8567177553112,6.1527326947041,5.14452737527968,80.33,102.28,138.12,3.67260515694549
